,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2018-01-02,2.738,3.056,2.9730000000000003,2.793,2.7769999999999997,2.806,2.8339999999999996,2.8369999999999997,2.82,2.844,2.897,3.0260000000000002,3.1060000000000003,3.0810000000000004,3.016,2.695,2.6639999999999997,2.6910000000000003,2.719,2.719,2.699,2.7239999999999998,2.772,2.908,3.014,2.9930000000000003,2.9419999999999997,2.674,2.657,2.6860000000000004,2.717,2.7319999999999998,2.73,2.76,2.826,2.97,3.0780000000000003,3.056,3.0010000000000003,2.7110000000000003,2.6919999999999997,2.716,2.742,2.7569999999999997,2.7569999999999997,2.785,2.8510000000000004,2.997,3.1060000000000003,3.0810000000000004,3.0239999999999996,2.7439999999999998,2.725,2.75,2.7769999999999997,2.7969999999999997,2.7969999999999997,2.823,2.895,3.043,3.153,3.128,3.071,2.779,2.759,2.784,2.8110000000000004,2.8339999999999996,2.8369999999999997,2.865,2.937,3.085,3.198,3.17,3.111,2.813,2.793,2.82,2.8489999999999998,2.872,2.8760000000000003,2.906,2.98,3.128,3.2460000000000004,3.215,3.153,2.853,2.833,2.861,2.891,2.92,2.924,2.957,3.031,3.179,3.2969999999999997,3.265,3.202,2.907,2.887,2.915,2.945,2.9739999999999998,2.9819999999999998,3.022,3.096,3.248,3.373,3.34,3.2760000000000002,2.9560000000000004,2.9360000000000004,2.9610000000000003,2.99,3.0180000000000002,3.028,3.068,3.1430000000000002,3.2960000000000003,3.426,3.3930000000000002,3.3289999999999997,3.0039999999999996,2.984,3.014,3.054,3.094,3.1069999999999998,3.157,3.2319999999999998,3.385,3.515,3.48,3.415,3.077,3.057,3.0869999999999997,3.127,3.167,3.182,3.2319999999999998,3.307,3.4619999999999997,3.595,3.56,3.495,3.155,3.135,3.17,3.215,3.255,3.27,3.325,3.403,3.563,3.713,3.673,3.593,3.193,3.178,3.213,3.258,3.298,3.313,3.378,3.468,3.693,3.8110000000000004,3.786,3.7089999999999996,3.299,,
2018-01-03,2.738,3.008,2.931,2.7769999999999997,2.764,2.7939999999999996,2.823,2.826,2.8089999999999997,2.832,2.885,3.012,3.094,3.07,3.0039999999999996,2.68,2.6489999999999996,2.676,2.7039999999999997,2.705,2.6860000000000004,2.7110000000000003,2.759,2.898,3.005,2.985,2.935,2.6719999999999997,2.656,2.6860000000000004,2.718,2.733,2.7319999999999998,2.762,2.825,2.975,3.083,3.0610000000000004,3.0060000000000002,2.708,2.6889999999999996,2.713,2.739,2.7539999999999996,2.7539999999999996,2.782,2.8489999999999998,2.997,3.1060000000000003,3.082,3.0260000000000002,2.7460000000000004,2.727,2.752,2.779,2.799,2.799,2.825,2.897,3.045,3.155,3.13,3.073,2.781,2.761,2.786,2.813,2.8360000000000003,2.839,2.867,2.9389999999999996,3.0869999999999997,3.2,3.173,3.114,2.8160000000000003,2.7960000000000003,2.823,2.852,2.875,2.8789999999999996,2.909,2.983,3.1310000000000002,3.247,3.216,3.154,2.8539999999999996,2.8339999999999996,2.862,2.892,2.9210000000000003,2.925,2.958,3.032,3.18,3.298,3.266,3.2030000000000003,2.908,2.888,2.9160000000000004,2.946,2.975,2.983,3.023,3.097,3.2489999999999997,3.3739999999999997,3.341,3.2769999999999997,2.957,2.937,2.9619999999999997,2.991,3.0189999999999997,3.029,3.069,3.1439999999999997,3.2969999999999997,3.427,3.3939999999999997,3.33,3.005,2.985,3.015,3.055,3.095,3.108,3.158,3.233,3.386,3.516,3.4810000000000003,3.4160000000000004,3.0780000000000003,3.0580000000000003,3.088,3.128,3.168,3.1830000000000003,3.233,3.3080000000000003,3.463,3.596,3.5610000000000004,3.4960000000000004,3.156,3.136,3.1710000000000003,3.216,3.2560000000000002,3.2710000000000004,3.326,3.404,3.5639999999999996,3.714,3.674,3.594,3.194,3.179,3.214,3.259,3.299,3.3139999999999996,3.3789999999999996,3.469,3.694,3.812,3.787,3.71,3.3,,
2018-01-04,2.738,2.88,2.813,2.696,2.6919999999999997,2.73,2.765,2.7689999999999997,2.752,2.7760000000000002,2.8310000000000004,2.9589999999999996,3.043,3.0210000000000004,2.9560000000000004,2.653,2.625,2.654,2.6839999999999997,2.685,2.667,2.6919999999999997,2.741,2.883,2.99,2.972,2.925,2.658,2.6430000000000002,2.673,2.705,2.72,2.719,2.7489999999999997,2.812,2.9619999999999997,3.07,3.048,2.9930000000000003,2.696,2.677,2.701,2.727,2.742,2.742,2.77,2.84,2.988,3.1,3.0780000000000003,3.023,2.748,2.7289999999999996,2.7539999999999996,2.781,2.801,2.801,2.827,2.8989999999999996,3.0469999999999997,3.16,3.135,3.0780000000000003,2.793,2.773,2.798,2.825,2.8480000000000003,2.8510000000000004,2.8789999999999996,2.951,3.0989999999999998,3.214,3.187,3.128,2.838,2.818,2.845,2.8739999999999997,2.897,2.9010000000000002,2.931,3.005,3.153,3.2710000000000004,3.241,3.181,2.886,2.866,2.8939999999999997,2.924,2.9530000000000003,2.957,2.99,3.0639999999999996,3.2119999999999997,3.33,3.298,3.235,2.94,2.92,2.948,2.978,3.0069999999999997,3.015,3.055,3.1289999999999996,3.281,3.406,3.373,3.3089999999999997,2.989,2.969,2.9939999999999998,3.023,3.051,3.0610000000000004,3.1010000000000004,3.176,3.3289999999999997,3.4589999999999996,3.426,3.362,3.037,3.017,3.0469999999999997,3.0869999999999997,3.127,3.14,3.19,3.265,3.418,3.548,3.513,3.448,3.11,3.09,3.12,3.16,3.2,3.215,3.265,3.34,3.495,3.628,3.593,3.528,3.188,3.168,3.2030000000000003,3.248,3.2880000000000003,3.303,3.358,3.4360000000000004,3.596,3.7460000000000004,3.7060000000000004,3.6260000000000003,3.2260000000000004,3.2110000000000003,3.2460000000000004,3.2910000000000004,3.3310000000000004,3.346,3.411,3.5010000000000003,3.7260000000000004,3.844,3.819,3.742,3.332,,
2018-01-05,2.738,2.795,2.745,2.65,2.655,2.697,2.735,2.74,2.7230000000000003,2.747,2.806,2.9339999999999997,3.016,2.9939999999999998,2.927,2.642,2.614,2.642,2.6710000000000003,2.6719999999999997,2.655,2.681,2.7310000000000003,2.8710000000000004,2.978,2.9619999999999997,2.9130000000000003,2.65,2.635,2.665,2.697,2.7119999999999997,2.7110000000000003,2.741,2.804,2.9539999999999997,3.0589999999999997,3.037,2.9819999999999998,2.697,2.678,2.701,2.7260000000000004,2.741,2.741,2.77,2.84,2.988,3.093,3.07,3.015,2.735,2.716,2.741,2.7680000000000002,2.7880000000000003,2.7880000000000003,2.8139999999999996,2.884,3.032,3.137,3.113,3.056,2.7710000000000004,2.7510000000000003,2.7760000000000002,2.803,2.826,2.8289999999999997,2.8569999999999998,2.929,3.077,3.1919999999999997,3.165,3.1060000000000003,2.819,2.799,2.826,2.855,2.878,2.8819999999999997,2.912,2.986,3.134,3.252,3.222,3.162,2.872,2.852,2.88,2.91,2.9389999999999996,2.943,2.9760000000000004,3.05,3.198,3.3160000000000003,3.284,3.221,2.926,2.906,2.9339999999999997,2.964,2.9930000000000003,3.0010000000000003,3.0410000000000004,3.115,3.267,3.392,3.359,3.295,2.983,2.963,2.988,3.017,3.045,3.055,3.095,3.17,3.323,3.4530000000000003,3.42,3.3560000000000003,3.031,3.011,3.0410000000000004,3.0810000000000004,3.1210000000000004,3.134,3.1839999999999997,3.259,3.412,3.542,3.5069999999999997,3.4419999999999997,3.1039999999999996,3.0839999999999996,3.114,3.154,3.194,3.2089999999999996,3.259,3.3339999999999996,3.487,3.622,3.5869999999999997,3.522,3.182,3.162,3.197,3.242,3.282,3.2969999999999997,3.352,3.43,3.59,3.74,3.7,3.62,3.22,3.205,3.24,3.285,3.325,3.34,3.405,3.495,3.72,3.838,3.813,3.736,3.326,,
2018-01-08,2.738,2.835,2.772,2.676,2.68,2.72,2.758,2.761,2.742,2.766,2.825,2.952,3.034,3.014,2.947,2.6630000000000003,2.6310000000000002,2.658,2.6860000000000004,2.688,2.6710000000000003,2.697,2.7460000000000004,2.883,2.992,2.9760000000000004,2.927,2.667,2.6519999999999997,2.681,2.7119999999999997,2.727,2.725,2.755,2.8169999999999997,2.964,3.069,3.0469999999999997,2.992,2.707,2.688,2.7110000000000003,2.736,2.7510000000000003,2.7510000000000003,2.78,2.85,2.998,3.103,3.08,3.025,2.745,2.7260000000000004,2.7510000000000003,2.778,2.798,2.798,2.824,2.8939999999999997,3.042,3.147,3.123,3.0660000000000003,2.781,2.761,2.786,2.813,2.8360000000000003,2.839,2.867,2.937,3.085,3.195,3.167,3.108,2.821,2.801,2.8280000000000003,2.8569999999999998,2.88,2.884,2.9139999999999997,2.986,3.134,3.247,3.217,3.157,2.867,2.847,2.875,2.905,2.9339999999999997,2.938,2.971,3.045,3.193,3.3110000000000004,3.279,3.216,2.9210000000000003,2.9010000000000002,2.929,2.9589999999999996,2.988,2.9960000000000004,3.036,3.11,3.262,3.387,3.3539999999999996,3.29,2.978,2.958,2.983,3.012,3.04,3.05,3.09,3.165,3.318,3.448,3.415,3.3510000000000004,3.0260000000000002,3.0060000000000002,3.036,3.076,3.116,3.1289999999999996,3.179,3.2539999999999996,3.407,3.537,3.502,3.437,3.0989999999999998,3.0789999999999997,3.109,3.1489999999999996,3.1889999999999996,3.2039999999999997,3.2539999999999996,3.3289999999999997,3.4819999999999998,3.617,3.582,3.517,3.177,3.157,3.1919999999999997,3.237,3.2769999999999997,3.292,3.347,3.425,3.585,3.735,3.695,3.615,3.215,3.2,3.235,3.28,3.32,3.335,3.4,3.49,3.715,3.833,3.8080000000000003,3.7310000000000003,3.321,,
2018-01-09,2.738,2.923,2.852,2.7239999999999998,2.7230000000000003,2.76,2.798,2.801,2.783,2.807,2.864,2.99,3.072,3.05,2.9810000000000003,2.6889999999999996,2.654,2.679,2.705,2.7060000000000004,2.69,2.715,2.763,2.9,3.0060000000000002,2.989,2.937,2.6689999999999996,2.6519999999999997,2.68,2.71,2.725,2.7230000000000003,2.753,2.8139999999999996,2.958,3.063,3.04,2.985,2.7,2.681,2.7039999999999997,2.7289999999999996,2.7439999999999998,2.7439999999999998,2.773,2.8369999999999997,2.984,3.089,3.0660000000000003,3.011,2.7260000000000004,2.707,2.7319999999999998,2.759,2.779,2.779,2.805,2.873,3.02,3.125,3.0989999999999998,3.042,2.7569999999999997,2.737,2.762,2.7889999999999997,2.812,2.815,2.843,2.9130000000000003,3.0610000000000004,3.1710000000000003,3.1439999999999997,3.0860000000000003,2.799,2.779,2.806,2.835,2.858,2.862,2.892,2.964,3.112,3.227,3.198,3.139,2.852,2.832,2.86,2.89,2.9189999999999996,2.923,2.9560000000000004,3.03,3.178,3.2960000000000003,3.264,3.201,2.906,2.886,2.9139999999999997,2.944,2.9730000000000003,2.9810000000000003,3.0210000000000004,3.095,3.247,3.372,3.339,3.275,2.963,2.943,2.968,2.997,3.025,3.035,3.075,3.15,3.303,3.4330000000000003,3.4,3.3360000000000003,3.011,2.991,3.0210000000000004,3.0610000000000004,3.1010000000000004,3.114,3.1639999999999997,3.239,3.392,3.522,3.487,3.4219999999999997,3.0839999999999996,3.0639999999999996,3.094,3.134,3.174,3.1889999999999996,3.239,3.3139999999999996,3.467,3.602,3.5669999999999997,3.502,3.162,3.142,3.177,3.222,3.262,3.2769999999999997,3.332,3.41,3.57,3.72,3.68,3.6,3.2,3.185,3.22,3.265,3.305,3.32,3.385,3.475,3.7,3.818,3.793,3.716,3.306,,
2018-01-10,2.738,2.906,2.822,2.7089999999999996,2.7110000000000003,2.75,2.792,2.795,2.7769999999999997,2.8,2.8560000000000003,2.983,3.0639999999999996,3.04,2.969,2.6919999999999997,2.657,2.6830000000000003,2.7089999999999996,2.71,2.694,2.719,2.7680000000000002,2.907,3.014,2.998,2.946,2.6860000000000004,2.6689999999999996,2.697,2.727,2.742,2.74,2.77,2.8310000000000004,2.9730000000000003,3.0780000000000003,3.055,3.0,2.715,2.696,2.719,2.7439999999999998,2.759,2.759,2.7880000000000003,2.852,2.9989999999999997,3.1039999999999996,3.0810000000000004,3.0260000000000002,2.7439999999999998,2.725,2.75,2.7769999999999997,2.7969999999999997,2.7969999999999997,2.823,2.891,3.0380000000000003,3.1430000000000002,3.117,3.06,2.7769999999999997,2.7569999999999997,2.782,2.8089999999999997,2.832,2.835,2.863,2.9330000000000003,3.0810000000000004,3.1910000000000003,3.1639999999999997,3.1060000000000003,2.8169999999999997,2.7969999999999997,2.824,2.853,2.8760000000000003,2.88,2.91,2.98,3.128,3.24,3.21,3.1489999999999996,2.859,2.839,2.867,2.897,2.925,2.929,2.9589999999999996,3.031,3.179,3.2939999999999996,3.262,3.199,2.8989999999999996,2.8789999999999996,2.907,2.937,2.966,2.9739999999999998,3.014,3.088,3.24,3.365,3.332,3.2680000000000002,2.9560000000000004,2.9360000000000004,2.9610000000000003,2.99,3.0180000000000002,3.028,3.068,3.1430000000000002,3.2960000000000003,3.426,3.3930000000000002,3.3289999999999997,3.0039999999999996,2.984,3.014,3.054,3.094,3.1069999999999998,3.157,3.2319999999999998,3.385,3.515,3.48,3.415,3.077,3.057,3.0869999999999997,3.127,3.167,3.182,3.2319999999999998,3.307,3.46,3.595,3.56,3.495,3.155,3.135,3.17,3.215,3.255,3.27,3.325,3.403,3.563,3.713,3.673,3.593,3.193,3.178,3.213,3.258,3.298,3.313,3.378,3.468,3.693,3.8110000000000004,3.786,3.7089999999999996,3.299,,
2018-01-11,2.738,3.0839999999999996,2.925,2.77,2.759,2.795,2.835,2.835,2.8139999999999996,2.832,2.884,3.0069999999999997,3.083,3.057,2.9819999999999998,2.7,2.6639999999999997,2.6889999999999996,2.715,2.716,2.699,2.7230000000000003,2.7710000000000004,2.903,3.01,2.9930000000000003,2.9419999999999997,2.6919999999999997,2.675,2.7030000000000003,2.733,2.748,2.7460000000000004,2.7760000000000002,2.8369999999999997,2.9789999999999996,3.0839999999999996,3.0610000000000004,3.0060000000000002,2.721,2.702,2.725,2.75,2.765,2.765,2.7939999999999996,2.858,3.005,3.11,3.0869999999999997,3.032,2.75,2.7310000000000003,2.7560000000000002,2.783,2.803,2.803,2.8289999999999997,2.8960000000000004,3.043,3.148,3.1210000000000004,3.0639999999999996,2.779,2.759,2.784,2.8110000000000004,2.8339999999999996,2.8369999999999997,2.865,2.935,3.083,3.193,3.1660000000000004,3.108,2.819,2.799,2.826,2.855,2.878,2.8819999999999997,2.912,2.9819999999999998,3.13,3.2439999999999998,3.215,3.155,2.865,2.845,2.873,2.903,2.931,2.935,2.965,3.037,3.187,3.305,3.2739999999999996,3.2110000000000003,2.911,2.891,2.9189999999999996,2.949,2.978,2.986,3.0260000000000002,3.1,3.252,3.377,3.345,3.281,2.969,2.949,2.9739999999999998,3.003,3.031,3.0410000000000004,3.0810000000000004,3.156,3.3089999999999997,3.4389999999999996,3.407,3.343,3.0210000000000004,3.0010000000000003,3.031,3.071,3.111,3.1239999999999997,3.174,3.2489999999999997,3.4019999999999997,3.532,3.497,3.432,3.094,3.074,3.1039999999999996,3.1439999999999997,3.1839999999999997,3.199,3.2489999999999997,3.324,3.477,3.612,3.577,3.512,3.1719999999999997,3.1519999999999997,3.187,3.2319999999999998,3.272,3.287,3.342,3.42,3.58,3.73,3.69,3.61,3.21,3.195,3.23,3.275,3.315,3.33,3.395,3.485,3.71,3.8280000000000003,3.803,3.7260000000000004,3.3160000000000003,,
2018-01-12,2.738,3.2,2.9930000000000003,2.7889999999999997,2.773,2.81,2.85,2.8480000000000003,2.825,2.843,2.895,3.0210000000000004,3.0989999999999998,3.071,2.9939999999999998,2.698,2.662,2.688,2.715,2.715,2.698,2.722,2.77,2.903,3.01,2.9930000000000003,2.9419999999999997,2.6919999999999997,2.676,2.7039999999999997,2.734,2.7489999999999997,2.747,2.7769999999999997,2.8369999999999997,2.977,3.082,3.0589999999999997,3.0039999999999996,2.719,2.7,2.7230000000000003,2.748,2.763,2.763,2.792,2.8560000000000003,3.0010000000000003,3.1060000000000003,3.0810000000000004,3.0260000000000002,2.741,2.722,2.747,2.7739999999999996,2.7939999999999996,2.7939999999999996,2.82,2.887,3.033,3.138,3.111,3.054,2.767,2.747,2.772,2.799,2.822,2.825,2.853,2.923,3.07,3.18,3.153,3.095,2.806,2.786,2.813,2.842,2.865,2.8689999999999998,2.8989999999999996,2.969,3.117,3.2310000000000003,3.202,3.142,2.852,2.832,2.86,2.89,2.918,2.9219999999999997,2.952,3.0239999999999996,3.174,3.292,3.261,3.198,2.898,2.878,2.906,2.9360000000000004,2.965,2.9730000000000003,3.013,3.0869999999999997,3.239,3.364,3.332,3.2680000000000002,2.9560000000000004,2.9360000000000004,2.9610000000000003,2.99,3.0180000000000002,3.028,3.068,3.1430000000000002,3.2960000000000003,3.426,3.3939999999999997,3.33,3.008,2.988,3.0180000000000002,3.0580000000000003,3.0980000000000003,3.111,3.161,3.236,3.389,3.5189999999999997,3.484,3.4189999999999996,3.0810000000000004,3.0610000000000004,3.091,3.1310000000000002,3.1710000000000003,3.1860000000000004,3.236,3.3110000000000004,3.464,3.5989999999999998,3.5639999999999996,3.4989999999999997,3.159,3.139,3.174,3.219,3.259,3.2739999999999996,3.3289999999999997,3.407,3.5669999999999997,3.717,3.677,3.597,3.197,3.182,3.217,3.262,3.302,3.3169999999999997,3.3819999999999997,3.472,3.697,3.815,3.79,3.713,3.303,,
2018-01-16,2.738,3.1289999999999996,2.9619999999999997,2.781,2.7680000000000002,2.805,2.844,2.843,2.82,2.84,2.89,3.015,3.093,3.0639999999999996,2.986,2.696,2.659,2.6839999999999997,2.71,2.7089999999999996,2.6919999999999997,2.717,2.765,2.8989999999999996,3.0069999999999997,2.991,2.9360000000000004,2.676,2.66,2.688,2.718,2.733,2.7289999999999996,2.7569999999999997,2.8169999999999997,2.958,3.065,3.042,2.987,2.702,2.6830000000000003,2.7060000000000004,2.7310000000000003,2.7460000000000004,2.7460000000000004,2.775,2.839,2.984,3.09,3.0660000000000003,3.011,2.7260000000000004,2.707,2.7319999999999998,2.759,2.779,2.779,2.805,2.872,3.0180000000000002,3.123,3.095,3.037,2.747,2.727,2.752,2.779,2.802,2.805,2.833,2.903,3.05,3.158,3.1289999999999996,3.071,2.778,2.758,2.785,2.8139999999999996,2.8369999999999997,2.841,2.8710000000000004,2.9410000000000003,3.089,3.201,3.1710000000000003,3.11,2.815,2.795,2.823,2.853,2.8810000000000002,2.885,2.915,2.987,3.137,3.255,3.2239999999999998,3.161,2.861,2.841,2.8689999999999998,2.8989999999999996,2.928,2.9360000000000004,2.9760000000000004,3.05,3.202,3.327,3.295,3.2310000000000003,2.9189999999999996,2.8989999999999996,2.924,2.9530000000000003,2.9810000000000003,2.991,3.031,3.1060000000000003,3.259,3.389,3.3569999999999998,3.293,2.971,2.951,2.9810000000000003,3.0210000000000004,3.0610000000000004,3.074,3.1239999999999997,3.199,3.352,3.4819999999999998,3.447,3.3819999999999997,3.0439999999999996,3.0239999999999996,3.054,3.094,3.134,3.1489999999999996,3.199,3.2739999999999996,3.427,3.562,3.5269999999999997,3.4619999999999997,3.122,3.102,3.137,3.182,3.222,3.237,3.292,3.37,3.53,3.68,3.64,3.56,3.16,3.145,3.18,3.225,3.265,3.28,3.345,3.435,3.66,3.778,3.753,3.676,3.266,,
