,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01
2018-01-02,66.57,66.13,65.79,65.51,65.24,64.93,64.61,64.26,63.91,63.55,63.25,62.92,62.59,62.29,62.0,61.7,61.45,61.18,60.93,60.7,60.45,60.2,60.02,59.84,59.67,59.47,59.3,59.16,59.01,58.86,58.73,58.6,58.46,58.33,58.26,58.2,58.14,58.07,58.01,57.95,57.91,57.87,57.81,57.72,57.63,57.54,57.58,57.62,57.66,57.7,57.73,57.76,57.71,57.66,57.61,57.56,57.51,57.46,57.47,57.48,57.48,57.48,57.48,57.48,57.49,57.5,57.5,57.5,57.5,57.5,57.53,57.56,57.59,57.61,57.63,57.65,57.68,57.71,57.74,57.76,57.78,57.8,57.83,57.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,67.84,67.29,66.9,66.57,66.24,65.87,65.49,65.09,64.68,64.27,63.93,63.58,63.21,62.87,62.54,62.21,61.93,61.64,61.37,61.13,60.87,60.6,60.41,60.21,60.02,59.81,59.63,59.46,59.28,59.1,58.96,58.83,58.69,58.55,58.44,58.34,58.26,58.2,58.14,58.09,58.02,57.94,57.84,57.77,57.72,57.66,57.7,57.74,57.78,57.8,57.82,57.84,57.79,57.74,57.69,57.64,57.59,57.54,57.55,57.56,57.56,57.56,57.56,57.56,57.57,57.58,57.58,57.58,57.58,57.58,57.61,57.64,57.67,57.69,57.71,57.73,57.76,57.79,57.82,57.84,57.86,57.88,57.91,57.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,68.07,67.51,67.11,66.77,66.43,66.07,65.69,65.28,64.87,64.47,64.13,63.78,63.41,63.07,62.73,62.39,62.1,61.8,61.52,61.27,61.0,60.72,60.52,60.31,60.11,59.89,59.7,59.52,59.34,59.15,59.0,58.87,58.73,58.59,58.48,58.37,58.28,58.21,58.15,58.09,58.02,57.94,57.84,57.75,57.69,57.62,57.65,57.68,57.71,57.72,57.73,57.74,57.68,57.62,57.56,57.5,57.44,57.39,57.4,57.41,57.41,57.41,57.41,57.41,57.42,57.43,57.43,57.43,57.43,57.43,57.46,57.49,57.52,57.54,57.56,57.58,57.61,57.64,57.67,57.69,57.71,57.73,57.76,57.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,67.62,67.1,66.73,66.41,66.1,65.76,65.41,65.04,64.67,64.31,64.0,63.68,63.35,63.03,62.71,62.38,62.11,61.83,61.57,61.34,61.09,60.84,60.65,60.45,60.26,60.07,59.9,59.73,59.56,59.39,59.24,59.11,58.97,58.84,58.73,58.62,58.53,58.46,58.41,58.35,58.28,58.2,58.12,58.03,57.97,57.9,57.92,57.94,57.98,57.99,58.0,58.0,57.95,57.89,57.83,57.77,57.72,57.67,57.67,57.67,57.67,57.67,57.67,57.67,57.67,57.67,57.67,57.66,57.65,57.65,57.68,57.71,57.74,57.76,57.78,57.8,57.83,57.86,57.89,57.91,57.93,57.95,57.98,58.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,67.78,67.31,66.95,66.64,66.35,66.02,65.68,65.32,64.97,64.61,64.31,64.0,63.67,63.35,63.03,62.71,62.44,62.16,61.9,61.67,61.42,61.17,60.98,60.79,60.6,60.41,60.24,60.08,59.91,59.75,59.61,59.48,59.35,59.22,59.11,59.01,58.93,58.87,58.81,58.75,58.67,58.59,58.52,58.45,58.38,58.32,58.31,58.3,58.29,58.28,58.27,58.27,58.25,58.23,58.21,58.19,58.17,58.15,58.14,58.14,58.14,58.14,58.14,58.14,58.13,58.13,58.13,58.13,58.13,58.13,58.16,58.19,58.22,58.24,58.26,58.28,58.31,58.34,58.37,58.39,58.41,58.43,58.46,58.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,68.82,68.34,67.96,67.61,67.27,66.92,66.55,66.17,65.79,65.41,65.09,64.76,64.42,64.1,63.77,63.44,63.16,62.87,62.6,62.36,62.1,61.83,61.63,61.43,61.23,61.03,60.85,60.67,60.5,60.34,60.19,60.05,59.91,59.77,59.66,59.55,59.46,59.4,59.34,59.28,59.2,59.12,59.04,58.97,58.9,58.83,58.81,58.79,58.77,58.75,58.73,58.72,58.7,58.68,58.66,58.64,58.62,58.61,58.6,58.59,58.58,58.57,58.57,58.57,58.56,58.55,58.54,58.53,58.53,58.53,58.56,58.59,58.61,58.63,58.65,58.67,58.7,58.73,58.75,58.77,58.79,58.81,58.84,58.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,69.2,68.73,68.35,67.99,67.64,67.27,66.88,66.47,66.07,65.65,65.31,64.96,64.59,64.25,63.89,63.53,63.24,62.92,62.63,62.36,62.08,61.79,61.57,61.36,61.14,60.93,60.73,60.54,60.36,60.19,60.03,59.88,59.73,59.58,59.46,59.34,59.25,59.18,59.11,59.04,58.96,58.88,58.8,58.72,58.64,58.56,58.54,58.52,58.5,58.48,58.46,58.44,58.42,58.4,58.38,58.36,58.34,58.32,58.31,58.3,58.29,58.28,58.28,58.28,58.27,58.26,58.25,58.24,58.24,58.24,58.27,58.3,58.32,58.34,58.36,58.38,58.41,58.44,58.46,58.48,58.5,58.52,58.55,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,69.26,68.77,68.37,68.01,67.64,67.27,66.87,66.45,66.04,65.63,65.28,64.92,64.55,64.21,63.85,63.49,63.2,62.88,62.58,62.31,62.03,61.74,61.51,61.3,61.08,60.87,60.67,60.48,60.3,60.13,59.97,59.82,59.67,59.53,59.4,59.27,59.18,59.11,59.05,58.99,58.91,58.83,58.75,58.67,58.59,58.52,58.5,58.48,58.46,58.44,58.42,58.4,58.38,58.36,58.34,58.32,58.3,58.28,58.27,58.26,58.25,58.24,58.24,58.24,58.23,58.22,58.21,58.2,58.2,58.2,58.23,58.26,58.28,58.3,58.32,58.34,58.37,58.4,58.42,58.44,58.46,58.48,58.51,58.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,69.87,69.38,68.98,68.61,68.22,67.82,67.4,66.97,66.55,66.12,65.77,65.41,65.03,64.68,64.31,63.95,63.66,63.34,63.03,62.75,62.46,62.16,61.93,61.71,61.48,61.26,61.05,60.85,60.66,60.48,60.31,60.15,59.99,59.83,59.7,59.57,59.48,59.41,59.34,59.27,59.19,59.11,59.03,58.95,58.87,58.79,58.76,58.74,58.72,58.7,58.68,58.66,58.63,58.61,58.59,58.57,58.55,58.53,58.52,58.51,58.5,58.49,58.49,58.49,58.48,58.47,58.46,58.45,58.45,58.45,58.48,58.51,58.53,58.55,58.57,58.59,58.62,58.65,58.67,58.69,58.71,58.73,58.76,58.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,70.26,69.83,69.48,69.17,68.81,68.42,68.01,67.58,67.16,66.73,66.38,66.02,65.65,65.3,64.95,64.61,64.33,64.01,63.7,63.41,63.12,62.82,62.59,62.36,62.13,61.91,61.69,61.49,61.3,61.12,60.94,60.79,60.62,60.46,60.33,60.2,60.11,60.04,59.97,59.89,59.81,59.72,59.64,59.56,59.48,59.4,59.37,59.35,59.33,59.31,59.29,59.26,59.23,59.2,59.18,59.16,59.14,59.12,59.11,59.1,59.09,59.08,59.08,59.08,59.07,59.06,59.05,59.04,59.04,59.04,59.07,59.1,59.12,59.14,59.16,59.18,59.21,59.24,59.26,59.28,59.3,59.32,59.35,59.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
