,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
2018-01-02,10.71,10.71,9.89,7.68,6.93,6.68,6.69,6.69,6.81,7.07,7.58,8.06,8.36,8.36,7.97,6.77,6.38,6.3,6.29,6.3,6.39,6.63,7.12,7.52,7.8,7.86,7.57,6.64,6.32,6.25,6.21,6.21,6.32,6.63,7.02,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,10.77,10.67,9.81,7.68,6.88,6.65,6.65,6.66,6.77,7.01,7.52,8.0,8.29,8.3,7.91,6.78,6.41,6.32,6.31,6.32,6.41,6.64,7.09,7.49,7.77,7.83,7.53,6.64,6.32,6.25,6.21,6.2,6.32,6.63,6.99,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,10.87,10.72,9.81,7.58,6.88,6.75,6.71,6.72,6.77,7.06,7.57,8.05,8.45,8.4,7.91,6.81,6.43,6.35,6.34,6.35,6.44,6.67,7.13,7.53,7.81,7.87,7.57,6.64,6.32,6.25,6.28,6.27,6.38,6.59,7.05,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,10.69,10.59,9.78,7.47,6.86,6.69,6.64,6.66,6.71,6.95,7.45,8.1,8.31,8.37,7.88,6.79,6.39,6.31,6.3,6.31,6.4,6.64,7.13,7.53,7.81,7.87,7.57,6.61,6.29,6.22,6.25,6.24,6.36,6.56,7.05,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,10.68,10.53,9.93,7.58,6.97,6.7,6.71,6.72,6.85,7.09,7.58,8.16,8.37,8.38,7.88,6.79,6.4,6.32,6.3,6.32,6.41,6.64,7.13,7.53,7.81,7.86,7.56,6.6,6.28,6.22,6.24,6.23,6.35,6.55,7.03,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,10.89,10.79,10.07,7.81,7.0,6.78,6.76,6.77,6.9,7.17,7.66,8.23,8.4,8.4,7.91,6.8,6.43,6.35,6.33,6.35,6.44,6.67,7.15,7.55,7.83,7.88,7.58,6.63,6.31,6.25,6.27,6.26,6.38,6.58,7.03,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,11.21,11.01,10.01,7.91,7.16,6.88,6.85,6.9,7.0,7.32,7.88,8.41,8.55,8.56,8.07,6.95,6.55,6.47,6.46,6.47,6.56,6.82,7.27,7.66,8.03,8.08,7.79,6.76,6.44,6.38,6.4,6.4,6.51,6.71,7.09,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,11.28,11.08,10.18,7.99,7.13,6.9,6.87,6.89,6.97,7.3,7.87,8.39,8.64,8.7,8.21,6.93,6.61,6.52,6.46,6.47,6.59,6.83,7.26,7.66,8.0,8.06,7.76,6.7,6.37,6.31,6.33,6.32,6.44,6.63,7.09,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,11.13,10.98,10.38,7.94,7.25,6.97,6.93,6.96,7.03,7.36,7.94,8.47,8.77,8.78,8.33,7.01,6.7,6.57,6.51,6.52,6.64,6.88,7.29,7.69,8.04,8.1,7.79,6.78,6.49,6.45,6.45,6.44,6.56,6.85,7.29,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,11.13,11.03,10.23,8.12,7.24,7.01,6.98,7.03,7.08,7.37,7.95,8.48,8.78,8.79,8.34,7.02,6.71,6.57,6.51,6.52,6.64,6.9,7.31,7.71,8.06,8.12,7.81,6.76,6.47,6.43,6.43,6.42,6.54,6.82,7.29,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
